0	90
1	90
10	69
100	80
1000	89
10000	91
10001	85
10002	90
10003	89
10004	87
10005	83
10006	88
10007	86
10008	90
10009	90
1001	88
10010	82
10011	76
10012	82
10013	85
10014	91
10015	90
10016	89
10017	73
10018	90
10019	88
1002	83
10020	89
10021	90
10022	91
10023	85
10024	80
10025	87
10026	90
10027	90
10028	90
10029	90
1003	71
10030	89
10031	71
10032	71
10033	87
10034	79
10035	90
10036	71
10037	91
10038	90
10039	90
1004	84
10040	91
10041	87
10042	79
10043	90
10044	88
10045	88
10046	83
10047	91
10048	90
10049	90
1005	71
10050	90
10051	87
10052	89
10053	90
10054	73
10055	86
10056	90
10057	85
10058	91
10059	91
1006	71
10060	90
10061	71
10062	90
10063	87
10064	91
10065	71
10066	91
10067	75
10068	90
10069	75
1007	71
10070	87
10071	83
10072	90
10073	80
10074	71
10075	89
10076	88
10077	83
10078	90
10079	71
1008	71
10080	71
10081	71
10082	91
10083	72
10084	82
10085	71
10086	91
10087	88
10088	74
10089	90
1009	88
10090	88
10091	91
10092	90
10093	89
10094	83
10095	84
10096	91
10097	90
10098	90
10099	90
101	87
1010	71
10100	90
10101	82
10102	90
10103	90
10104	88
10105	90
10106	87
10107	90
10108	90
10109	90
1011	82
10110	88
10111	87
10112	78
10113	91
10114	90
10115	83
10116	77
10117	90
10118	65
10119	90
1012	89
10120	89
10121	66
10122	70
10123	90
10124	72
10125	88
10126	80
10127	91
10128	90
10129	83
1013	81
10130	69
10131	90
10132	89
10133	90
10134	90
10135	89
10137	72
10138	84
10139	31
1014	79
10140	72
10141	67
10142	90
10143	70
10144	90
10145	86
10147	81
10148	87
10149	90
1015	71
10150	89
10151	90
10152	87
10153	80
10154	56
10155	80
10156	80
10157	77
10158	80
10159	80
1016	77
10160	56
10161	88
10162	90
10163	84
10164	90
10165	78
10166	78
10167	78
10168	78
10169	78
1017	71
10170	78
10171	78
10172	78
10173	78
10174	78
10175	78
10176	91
10177	78
10178	78
10179	78
1018	73
10180	78
10181	78
10182	78
10183	90
10184	78
10185	78
10186	78
10187	78
10188	78
10189	78
1019	90
10190	78
10191	78
10192	78
10193	78
10194	78
10195	78
10196	78
10197	79
10198	78
10199	78
102	91
1020	86
10200	78
10201	78
10202	78
10203	78
10204	78
10205	78
10206	89
10207	78
10208	78
10209	78
1021	90
10210	78
10211	78
10212	78
10213	78
10214	78
10215	88
10216	78
10217	86
10218	78
10219	78
1022	89
10220	78
10221	78
10222	78
10223	78
10224	78
10225	78
10226	78
10227	78
10228	78
10229	78
